"given_name","powo_taxa","powo_author","powo_dist","Balkrishna2018a","Balkrishna2018b","Balkrishna2018c","Champion1968","Dhiman2020","Dhiman2021","eFI2022","Singh2014"
"Albizia procera","Albizia procera","(Roxb.) Benth.","Native",1,1,1,0,0,0,0,1
"Allium cepa","Allium cepa","L.","Introduced",1,0,0,0,0,0,0,0
"Aloe vera","Aloe vera","(L.) Burm.f.","Introduced",1,0,1,0,0,0,0,0
"Alstonia scholaris","Alstonia scholaris","(L.) R.Br.","Native",1,0,1,0,0,0,0,0
"Alternanthera paronychioides","Alternanthera paronychioides","A.St.-Hil.","Introduced",0,0,1,0,0,0,0,1
"Alternanthera pungens","Alternanthera pungens","Kunth","Introduced",0,0,0,0,0,1,0,0
"Alternanthera sessilis","Alternanthera sessilis","(L.) R.Br. ex DC.","Native",1,0,1,0,0,0,0,0
"Alysicarpus bupleurifolius","Alysicarpus bupleurifolius","(L.) DC.","Native",1,1,1,0,0,0,0,1
"Alysicarpus monilifer","Alysicarpus monilifer","(L.) DC.","Native",1,0,1,0,0,0,0,1
"Alysicarpus scariosus","Alysicarpus scariosus","(Rottler ex Spreng.) Graham","Native",0,0,0,0,0,0,1,0
"Alysicarpus vaginalis","Alysicarpus vaginalis","(L.) DC.","Native",1,1,1,0,0,0,0,0
"Amaranthus viridis","Amaranthus viridis","L.","Introduced",1,1,1,0,0,0,0,0
"Ampelocissus latifolia","Ampelocissus latifolia","(Roxb.) Planch.","Native",1,1,1,0,0,0,0,0
"Anagallis arvensis","Lysimachia arvensis","(L.) U.Manns & Anderb.","Introduced",1,0,0,0,0,0,0,0
"Anaphalis busua","Anaphalis busua","(Buch.-Ham.) DC.","Native",0,0,1,0,0,0,1,0
"Anaphalis contorta","Anaphalis contorta","(D.Don) Hook.f.","Native",0,0,1,0,0,0,0,1
"Andrachne cordifolia","Leptopus cordifolius","Decne.","Native",0,0,1,0,0,0,0,1
"Andrographis echioides","Andrographis echioides","(L.) Nees","Native",0,0,1,0,0,0,1,1
"Andrographis paniculata","Andrographis paniculata","(Burm.f.) Nees","Native",1,0,1,0,1,0,0,1
"Androsace umbellata","Androsace umbellata","(Lour.) Merr.","Native",0,0,1,0,1,0,1,0
"Anethum sowa","Anethum graveolens","L.","Introduced",0,1,NA,0,0,0,0,0
"Anisomeles indica","Anisomeles indica","(L.) Kuntze","Native",0,0,1,0,0,0,0,1
"Annona squamosa","Annona squamosa","L.","Introduced",1,1,1,0,0,0,1,0
"Anogeissus latifolia","Terminalia anogeissiana","Gere & Boatwr.","Native",1,1,1,1,1,0,1,1
"Anogeissus pendula","Terminalia pendula","(Edgew.) Gere & Boatwr.","Native",0,0,0,0,0,0,0,1
"Antigonon leptopus","Antigonon leptopus","Hook. & Arn.","Introduced",1,0,1,0,0,0,0,0
"Apium graveolens","Apium graveolens","L.","Native",0,0,1,0,0,0,0,1
"Apluda mutica","Apluda mutica","L.","Native",0,1,NA,0,0,0,0,1
"Ardisia solanacea","Ardisia solanacea","Roxb.","Native",1,0,1,0,0,0,0,0
"Arenaria serpyllifolia","Arenaria serpyllifolia","L.","Native",0,0,1,0,0,0,0,1
"Argemone mexicana","Argemone mexicana","L.","Introduced",1,1,1,0,0,1,0,1
"Argyreia sericea","Argyreia sericea","Dalzell & A.Gibson","Native",1,0,1,0,0,0,0,0
"Arisaema decipiens","Arisaema decipiens","Schott",NA,0,0,1,0,0,0,0,1
"Arisaema tortuosum","Arisaema tortuosum","(Wall.) Schott","Native",0,0,1,0,0,0,1,0
"Artemisia japonica","Artemisia japonica","Thunb.","Native",0,1,1,0,0,0,0,0
"Artemisia vulgaris","Artemisia vulgaris","L.","Native",1,0,1,0,0,0,0,0
"Artocarpus heterophyllus","Artocarpus heterophyllus","Lam.","Native",1,1,0,0,0,0,0,0
"Artocarpus lacucha","Artocarpus lacucha","Buch.-Ham.","Native",1,1,0,0,0,0,0,0
"Arundinella nepalensis","Arundinella nepalensis","Trin.","Native",0,1,0,0,0,0,0,0
"Arundo donax","Arundo donax","L.","Native",0,1,0,0,0,0,0,0
"Asclepias curassavica","Asclepias curassavica","L.","Introduced",1,0,1,0,0,0,0,0
"Asparagus racemosus","Asparagus racemosus","Willd.","Native",1,1,1,0,1,0,0,0
"Asphodelus tenuifolius","Asphodelus tenuifolius","Cav.","Native",1,0,1,0,0,0,1,0
"Aspidopterys wallichii","Aspidopterys wallichii","Hook.f.","Native",0,0,1,0,0,0,1,1
"Atylosia scarabaeoides","Cajanus scarabaeoides","(L.) Thouars","Native",0,0,1,0,0,0,0,1
"Averrhoa carambola","Averrhoa carambola","L.",NA,1,0,0,0,0,0,0,0
"Azadirachta indica","Azadirachta indica","A.Juss.","Introduced",1,1,1,0,0,0,0,0
"Baccharoides anthelmintica","Baccharoides anthelmintica","(L.) Moench","Native",0,0,1,0,0,0,1,0
"Bacopa monnieri","Bacopa monnieri","(L.) Wettst.","Native",1,0,1,0,0,0,1,1
"Baliospermum montanum","Baliospermum solanifolium","(Burm.) Suresh","Native",0,0,1,0,0,0,0,1
"Baliospermum solanifolium","Baliospermum solanifolium","(Burm.) Suresh","Native",1,0,1,0,0,0,0,0
"Bambusa bambos","Bambusa bambos","(L.) Voss","Native",1,1,0,0,0,0,0,0
"Barleria cristata","Barleria cristata","L.","Native",1,0,1,0,1,0,1,0
"Barleria prionitis","Barleria prionitis","L.","Native",1,0,1,0,0,0,0,0
"Barleria strigosa","Barleria strigosa","Willd.","Native",1,0,1,0,0,0,0,0
"Basella alba","Basella alba","L.","Native",1,0,1,0,0,0,0,0
"Bauhinia purpurea","Bauhinia purpurea","L.","Native",1,1,1,0,0,0,0,0
"Bauhinia racemosa","Phanera vahlii","(Wight & Arn.) Benth.","Native",1,1,0,0,0,0,0,0
"Bauhinia semla","Phanera roxburghiana","(Voigt) Bandyop., Anand Kumar & Chakrab.","Native",1,0,0,0,0,0,0,0
"Bauhinia tomentosa","Bauhinia tomentosa","L.","Introduced",0,0,0,0,0,0,1,0
"Bauhinia vahlii","Phanera vahlii","(Wight & Arn.) Benth.","Native",1,1,0,1,1,0,0,0
"Bauhinia variegata","Bauhinia variegata","L.","Native",1,1,1,0,0,0,0,0
"Begonia picta","Begonia picta","Sm.","Native",1,0,1,0,0,0,0,0
"Berberis aristata","Berberis aristata","DC.","Native",0,0,1,0,1,0,0,1
"Berberis asiatica","Berberis asiatica","Roxb. ex DC.","Native",1,1,1,0,0,0,0,0
"Berberis lycium","Berberis lycium","Royle","Native",1,1,1,0,0,0,0,0
"Bidens biternata","Bidens biternata","(Lour.) Merr. & Sherff","Native",0,0,1,0,0,0,1,0
"Bidens pilosa","Bidens pilosa","L.","Introduced",0,0,1,0,1,1,0,0
"Blainvillea acmella","Blainvillea acmella","(L.) Philipson","Native",0,0,1,0,0,0,1,0
"Blainvillea rhomboidea","Blainvillea acmella","(L.) Philipson","Native",0,0,0,0,0,0,0,1
"Blepharis maderaspatensis","Blepharis maderaspatensis","(L.) B.Heyne ex Roth","Native",1,0,1,0,0,0,1,1
"Blumea axillaris","Blumea axillaris","(Lam.) DC.","Native",0,0,1,0,0,0,1,0
"Blumea lacera","Blumea lacera","(Burm.f.) DC.","Native",1,0,1,0,0,0,0,0
"Blumea laciniata","Blumea sinuata","(Lour.) Merr.","Native",0,0,1,0,0,0,0,1
"Blumea mollis","Blumea axillaris","(Lam.) DC.","Native",0,0,0,0,0,0,0,1
"Blumea sinuata","Blumea sinuata","(Lour.) Merr.","Native",0,0,1,0,0,0,1,0
"Boehmeria macrophylla","Boehmeria penduliflora","Wedd. ex D.G.Long","Native",0,0,0,0,1,0,0,0
"Boehmeria rugulosa","Pouzolzia rugulosa","(Wedd.) Acharya & Kravtsova","Native",0,0,1,0,1,0,0,1
"Boerhavia chinensis","Commicarpus chinensis","(L.) Heimerl","Native",0,0,1,0,0,0,0,1
"Boerhavia diffusa","Boerhavia diffusa","L.","Native",1,0,1,0,0,0,0,1
"Bombax ceiba","Bombax ceiba","L.","Native",1,1,1,0,1,0,0,0
"Borreria articularis","Spermacoce articularis","L.f.","Native",0,0,1,0,0,0,0,1
"Boswellia serrata","Boswellia serrata","Roxb.","Native",1,1,1,1,0,0,1,1
"Bothriochloa pertusa","Bothriochloa pertusa","(L.) A.Camus","Native",0,1,0,0,0,0,0,0
"Brachiaria distachyos","Urochloa distachyos","(L.) T.Q.Nguyen","Native",0,0,0,0,0,0,0,1
"Brachiaria ramosa","Urochloa ramosa","(L.) T.Q.Nguyen","Native",0,1,0,0,0,0,0,0
"Brachycorythis obcordata","Brachycorythis obcordata","(Lindl. ex Wall.) Summerh.","Native",0,0,0,0,0,0,1,0
"Brassica campestris","Brassica rapa","L.","Introduced",1,0,NA,0,0,0,0,0
"Bridelia crenulata","Bridelia retusa","(L.) A.Juss.","Native",0,0,0,0,0,0,0,1
"Bridelia retusa","Bridelia retusa","(L.) A.Juss.","Native",0,1,1,1,0,0,0,0
"Broussonetia papyrifera","Broussonetia papyrifera","(L.) L'Hér. ex Vent.","Native",0,1,1,0,0,0,0,0
"Bryophyllum fedtschenkoi","Kalanchoe fedtschenkoi","Raym.-Hamet & H.Perrier","Introduced",0,0,0,0,1,0,0,0
"Bryophyllum pinnatum","Kalanchoe pinnata","(Lam.) Pers.","Introduced",1,0,0,0,0,0,0,0
"Buchanania lanzan","Buchanania cochinchinensis","(Lour.) M.R.Almeida","Native",0,0,0,1,0,0,0,0
"Buchnera hispida","Buchnera hispida","Buch.-Ham. ex D.Don","Native",0,0,0,0,0,0,1,0
"Bupleurum hamiltonii","Bupleurum hamiltonii","N.P.Balakr.","Native",0,0,1,0,0,0,1,1
"Bupleurum marginatum","Bupleurum marginatum","Wall. ex DC.","Native",0,0,0,0,0,0,1,0
"Butea monosperma","Butea monosperma","(Lam.) Kuntze","Native",1,1,1,1,1,0,0,1
"Caesalpinia bonduc","Guilandina bonduc","L.","Native",1,0,0,0,0,0,0,1
"Caesalpinia pulcherrima","Caesalpinia pulcherrima","(L.) Sw.","Introduced",0,0,0,0,0,0,1,0
"Cajanus scarabaeoides","Cajanus scarabaeoides","(L.) Thouars","Native",1,0,1,0,0,0,1,0
"Callicarpa macrophylla","Callicarpa macrophylla","Vahl","Native",1,0,1,0,1,0,0,1
"Callistemon viminalis","Melaleuca viminalis","(Sol. ex Gaertn.) Byrnes","Introduced",0,0,1,0,1,0,0,0
"Calotropis gigantea","Calotropis gigantea","(L.) W.T.Aiton","Native",1,1,1,0,0,0,0,0
"Calotropis procera","Calotropis procera","(Aiton) W.T.Aiton","Native",1,1,1,0,0,1,0,0
"Calyptocarpus vialis","Calyptocarpus vialis","Less.","Introduced",0,0,1,0,0,0,1,0
"Campanula canescens","Campanula dimorphantha","Schweinf.","Native",0,0,1,0,0,0,0,1
"Canavalia gladiata","Canavalia gladiata","(Jacq.) DC.","Native",1,1,1,0,0,0,0,0
"Cannabis sativa","Cannabis sativa","L.","Introduced",1,0,1,0,1,0,0,0
"Canscora perfoliata","Canscora perfoliata","Lam.","Native",0,0,0,0,0,0,1,0
"Capillipedium parviflorum","Capillipedium parviflorum","(R.Br.) Stapf","Native",0,1,0,0,0,0,0,0
"Capparis aphylla","Capparis decidua","(Forssk.) Edgew.","Native",0,0,1,0,0,0,0,1
"Capparis sepiaria","Capparis sepiaria","L.","Native",1,0,1,0,0,0,0,1
"Capparis zeylanica","Capparis zeylanica","L.","Native",1,0,1,0,0,0,1,0
"Capsella bursa-pastoris","Capsella bursa-pastoris","(L.) Medik.","Native",0,0,1,0,0,0,0,1
"Cardamine hirsuta","Cardamine hirsuta","L.","Native",0,0,1,0,1,1,0,0
"Cardamine impatiens","Cardamine impatiens","L.","Native",0,0,1,0,0,0,1,0
"Cardamine scutata","Cardamine scutata","Thunb.","Introduced",0,0,1,0,1,0,0,1
"Cardiospermum halicacabum","Cardiospermum halicacabum","L.","Native",1,0,1,0,0,0,1,0
"Carica papaya","Carica papaya","L.","Introduced",1,0,0,0,0,0,0,0
"Carissa macrocarpa","Carissa macrocarpa","(Eckl.) A.DC.",NA,0,0,0,0,0,0,1,0
"Carissa opaca","Carissa spinarum","L.","Native",0,0,0,1,0,0,0,0
"Carissa spinarum","Carissa spinarum","L.","Native",1,1,1,0,1,0,1,0
"Caryopteris wallichiana","Pseudocaryopteris bicolor","(Roxb. ex Hardw.) P.D.Cantino","Native",0,0,1,0,0,0,0,1
"Cascabela thevetia","Cascabela thevetia","(L.) Lippold","Introduced",0,1,0,0,0,0,0,0
"Casearia graveolens","Casearia graveolens","Dalzell","Native",1,0,1,0,0,0,1,0
"Casearia tomentosa","Casearia tomentosa","Roxb.","Native",1,1,1,1,0,0,0,0
"Cassia absus","Chamaecrista absus","(L.) H.S.Irwin & Barneby","Native",0,0,1,0,0,0,0,1
"Cassia fistula","Cassia fistula","L.","Native",1,1,1,1,1,0,0,1
"Cassia occidentalis","Senna occidentalis","(L.) Link","Introduced",0,0,1,0,0,1,0,0
"Cassia siamea","Senna siamea","(Lam.) H.S.Irwin & Barneby","Introduced",0,0,1,0,1,0,0,1
"Cassine albens","Cassine albens","(Retz.) Kosterm.","Native",1,0,0,0,0,0,0,0
"Catharanthus roseus","Catharanthus roseus","(L.) G.Don","Introduced",1,1,0,0,0,0,0,0
"Catunaregam spinosa","Catunaregam spinosa","(Thunb.) Tirveng.","Native",1,1,1,0,0,0,0,0
"Cayaponia laciniosa","Cayaponia laciniosa","(L.) C.Jeffrey",NA,1,0,1,0,0,0,0,0
"Cayratia trifolia","Causonis trifolia","(L.) Mabb. & J.Wen","Native",1,0,1,0,0,0,0,0
"Cedrus deodara","Cedrus deodara","(Roxb. ex D.Don) G.Don",NA,1,0,1,0,0,0,1,0
"Celastrus paniculatus","Celastrus paniculatus","Willd.","Native",1,0,1,0,0,0,1,1
"Celosia argentea","Celosia argentea","L.","Introduced",1,1,1,0,0,1,0,0
"Celtis australis","Celtis australis","L.",NA,0,1,0,0,0,0,0,0
"Celtis tetrandra","Celtis tetrandra","Roxb.","Native",0,0,1,0,0,0,0,0
"Cenchrus setigerus","Cenchrus setigerus","Vahl","Native",0,1,0,0,0,0,0,0
"Centaurium pulchellum","Centaurium pulchellum","(Sw.) Hayek ex Hand.-Mazz., Stadlm., Janch. & Faltis","Native",0,0,1,0,0,0,1,1
"Centella asiatica","Centella asiatica","(L.) Urb.","Native",1,0,1,0,1,0,1,0
"Ceriscoides turgida","Ceriscoides turgida","(Roxb.) Tirveng.","Native",0,0,1,0,0,0,0,0
"Cestrum nocturnum","Cestrum nocturnum","L.","Introduced",0,0,0,0,0,0,0,1
"Chamaecrista absus","Chamaecrista absus","(L.) H.S.Irwin & Barneby","Native",1,0,1,0,0,0,1,0
"Cheilocostus speciosus","Hellenia speciosa","(J.Koenig) S.R.Dutta","Native",1,0,1,0,0,0,0,0
"Chenopodium album","Chenopodium album","L.","Native",1,1,1,0,0,0,0,0
"Chenopodium murale","Chenopodiastrum murale","(L.) S.Fuentes, Uotila & Borsch","Native",0,1,1,0,0,0,0,1
"Chloris barbata","Chloris barbata","Sw.","Native",0,1,0,0,0,0,0,0
"Chromolaena odorata","Chromolaena odorata","(L.) R.M.King & H.Rob.","Introduced",0,0,0,0,1,1,0,0
"Chrysopogon aciculatus","Chrysopogon aciculatus","(Retz.) Trin.","Native",0,1,0,0,0,0,0,0
"Chrysopogon fulvus","Chrysopogon fulvus","(Spreng.) Chiov.","Native",0,1,0,0,0,0,0,0
"Cirsium arvense","Cirsium arvense","(L.) Scop.","Native",0,0,1,0,1,1,0,0
"Cirsium wallichii","Cirsium wallichii","DC.","Native",0,0,1,0,0,0,0,1
"Cissampelos pareira","Cissampelos pareira","L.","Native",1,0,1,0,1,0,0,0
"Cissus repanda","Cissus repanda","(Wight & Arn.) Vahl","Native",1,0,1,0,0,0,0,1
"Clematis buchaniana","Clematis buchananiana","DC.","Native",0,0,1,0,0,0,0,1
"Clematis gouriana","Clematis gouriana","Roxb. ex DC.","Native",1,0,1,0,0,0,1,1
"Cleome viscosa","Cleome viscosa","L.","Native",1,0,1,0,0,0,0,0
"Clerodendrum indicum","Clerodendrum indicum","(L.) Kuntze","Native",1,0,1,0,0,0,1,0
"Clerodendrum multiflorum","Clerodendrum phlomidis","L.f.","Native",0,0,1,0,0,0,0,1
"Clerodendrum phlomidis","Clerodendrum phlomidis","L.f.","Native",1,0,1,0,0,0,0,0
"Clitoria ternatea","Clitoria ternatea","L.","Introduced",1,0,1,0,0,0,0,0
"Coccinia grandis","Coccinia grandis","(L.) Voigt","Native",1,0,1,0,0,0,0,0
"Cocculus hirsutus","Cocculus hirsutus","(L.) W.Theob.","Native",1,0,1,0,0,0,0,0
"Cocculus laurifolius","Cocculus laurifolius","DC.","Native",0,0,1,0,1,0,1,0
"Cochlospermum religiosum","Cochlospermum religiosum","(L.) Alston","Native",0,0,0,1,0,0,0,0
"Colebrookea oppositifolia","Colebrookea oppositifolia","Sm.","Native",1,0,1,0,1,0,1,1
"Colocasia esculenta","Colocasia esculenta","(L.) Schott","Native",1,0,1,0,0,0,0,0
"Combretum indicum","Combretum indicum","(L.) DeFilipps","Native",0,1,1,0,0,0,0,0
"Commelina benghalensis","Commelina benghalensis","L.","Native",1,1,1,0,1,0,0,0
"Convolvulus arvensis","Convolvulus arvensis","L.","Native",1,0,1,0,0,0,0,1
"Convolvulus prostratus","Convolvulus prostratus","Forssk.","Native",1,0,1,0,0,0,0,0
"Conyza japonica","Eschenbachia japonica","(Thunb.) J.Kost.","Native",0,0,1,0,0,0,1,1
"Corchorus aestuans","Corchorus aestuans","L.","Native",0,0,1,0,0,0,0,1
"Corchorus olitorius","Corchorus olitorius","L.","Native",1,1,1,0,0,0,0,0
"Cordia dichotoma","Cordia dichotoma","G.Forst.","Native",1,1,1,1,0,0,0,0
"Cordia macleodii","Cordia macleodii","(Griff.) Hook.f. & Thomson","Native",1,0,1,0,0,0,0,0
"Cordia vestita","Cordia vestita","(A.DC.) Hook.f. & Thomson","Native",0,0,1,0,0,0,1,0
"Coriaria napalensis","Coriaria napalensis","Wall.","Native",0,0,0,0,0,0,1,0
"Coronopus didymus","Lepidium didymum","L.","Introduced",0,0,1,0,0,0,0,1
"Corymbia citriodora","Corymbia citriodora","(Hook.) K.D.Hill & L.A.S.Johnson","Introduced",1,1,1,0,0,0,0,0
"Crateva nurvala","Crateva magna","(Lour.) DC.","Native",0,0,0,0,0,0,0,1
"Crotalaria albida","Crotalaria albida","B.Heyne ex Roth","Native",0,0,1,0,0,0,0,1
"Crotalaria hirta","Crotalaria hirta","Willd.","Native",0,0,0,0,0,0,1,0
"Crotalaria juncea","Crotalaria juncea","L.","Native",1,1,1,0,0,0,0,0
"Crotalaria medicaginea","Crotalaria medicaginea","Lam.","Native",1,1,0,0,0,0,0,0
"Crotalaria prostrata","Crotalaria prostrata","Rottler ex Willd.","Native",1,0,1,0,0,0,0,0
"Crotalaria spectabilis","Crotalaria spectabilis","Roth","Native",1,0,1,0,0,0,1,0
"Croton bonplandianus","Croton bonplandianus","Baill.","Introduced",0,0,1,0,0,1,0,1
"Cryptolepis buchananii","Cryptolepis buchananii","R.Br. ex Roem. & Schult.","Native",0,0,0,0,0,0,1,1
"Cryptolepis dubia","Cryptolepis buchananii","R.Br. ex Roem. & Schult.","Native",1,1,0,0,0,0,0,0
"Cryptostegia grandiflora","Cryptostegia grandiflora","Roxb. ex R.Br.","Introduced",1,0,1,0,0,0,0,0
"Cucumis sativus","Cucumis sativus","L.","Native",0,0,0,0,0,0,1,0
"Curculigo orchioides","Curculigo orchioides","Gaertn.","Native",1,0,1,0,0,0,0,0
"Cuscuta reflexa","Cuscuta reflexa","Roxb.","Native",1,0,1,0,0,0,0,1
"Cyanthillium cinereum","Cyanthillium cinereum","(L.) H.Rob.","Native",1,0,1,0,0,0,0,0
"Cyathocline purpurea","Cyathocline purpurea","(Buch.-Ham. ex D.Don) Kuntze","Native",0,0,1,0,0,0,1,0
"Cyclospermum leptophyllum","Cyclospermum leptophyllum","(Pers.) Sprague ex Britton & P.Wilson","Introduced",0,0,1,0,1,0,0,0
"Cymbopogon citratus","Cymbopogon citratus","(DC.) Stapf","Native",1,0,0,0,0,0,0,0
"Cymbopogon martini","Cymbopogon martini","(Roxb.) W.Watson","Native",1,1,0,0,0,0,0,0
"Cynodon dactylon","Cynodon dactylon","(L.) Pers.","Native",1,1,0,0,1,0,0,1
"Cynoglossum lanceolatum","Cynoglossum lanceolatum","Forssk.","Native",0,0,1,0,0,0,1,0
"Cynoglossum zeylanicum","Cynoglossum zeylanicum","(Sw. ex Lehm.) Thunb. ex Brand","Native",0,0,0,0,1,0,0,0
"Cyperus compressus","Cyperus compressus","L.","Native",0,0,1,0,0,0,0,1
"Cyperus cuspidatus","Cyperus cuspidatus","Kunth","Native",0,0,1,0,0,0,0,1
"Cyperus distans","Cyperus distans","L.f.","Native",0,0,0,0,1,0,0,0
"Cyperus laevigatus","Cyperus laevigatus","L.","Native",0,0,1,0,0,0,0,1
"Cyperus michelianus","Cyperus michelianus","(L.) Delile","Native",0,0,0,0,0,0,1,0
"Cyperus rotundus","Cyperus rotundus","L.","Native",0,1,1,0,0,0,0,0
"Cyperus triceps","Cyperus dubius","Rottb.","Native",0,0,1,0,0,0,0,1
"Dactyloctenium aegyptium","Dactyloctenium aegyptium","(L.) Willd.","Native",0,1,0,0,0,0,0,1
"Dalbergia lanceolaria","Dalbergia lanceolaria","L.f.","Native",0,1,1,0,0,0,0,0
"Dalbergia lanceolaria","Dalbergia lanceolaria","L.f.","Native",1,0,1,0,0,0,0,0
"Dalbergia paniculata","Dalbergia lanceolaria","L.f.","Native",0,0,0,0,0,0,0,1
"Dalbergia sissoo","Dalbergia sissoo","Roxb. ex DC.","Native",1,1,1,0,0,0,0,0
"Datura innoxia","Datura innoxia","Mill.","Introduced",0,1,1,0,0,0,0,0
"Datura metel","Datura metel","L.","Introduced",1,1,1,0,0,0,0,0
"Datura stramonium","Datura stramonium","L.","Introduced",0,1,1,0,0,0,0,0
"Debregeasia longifolia","Debregeasia longifolia","(Burm.f.) Wedd.","Native",0,1,1,0,0,0,0,0
"Deeringia amaranthoides","Deeringia amaranthoides","(Lam.) Merr.","Native",0,0,1,0,0,0,1,0
"Delonix regia","Delonix regia","(Bojer ex Hook.) Raf.","Introduced",1,0,1,0,0,0,0,0
"Dendrocalamus strictus","Dendrocalamus strictus","(Roxb.) Nees","Native",0,1,0,1,1,0,0,0
"Dendrophthoe falcata","Dendrophthoe falcata","(L.f.) Ettingsh.","Native",1,0,1,0,0,0,0,0
"Desmodium gangeticum","Pleurolobus gangeticus","(L.) J.St.-Hil. ex H.Ohashi & K.Ohashi","Native",1,0,1,0,0,0,0,1
"Desmodium heterocarpon","Grona heterocarpos","(L.) H.Ohashi & K.Ohashi","Native",0,0,0,0,0,0,1,0
"Desmodium laxiflorum","Sohmaea laxiflora","(DC.) H.Ohashi & K.Ohashi","Native",0,0,0,0,0,0,0,1
"Desmodium oojeinense","Ougeinia oojeinensis","(Roxb.) Hochr.","Native",1,1,0,0,0,0,0,0
"Desmodium podocarpum","Hylodesmum podocarpum","(DC.) H.Ohashi & R.R.Mill","Native",0,0,0,0,0,0,0,1
"Desmodium triflorum","Grona triflora","(L.) H.Ohashi & K.Ohashi","Native",1,0,0,0,0,0,1,1
"Dichanthium annulatum","Dichanthium annulatum","(Forssk.) Stapf","Native",0,0,0,0,1,0,0,1
"Dichrostachys cinerea","Dichrostachys cinerea","(L.) Wight & Arn.","Native",0,1,1,0,0,0,0,0
"Dicliptera bupleuroides","Dicliptera bupleuroides","Nees","Native",0,0,1,0,0,0,1,0
